Name,%,Price,Rating,Ends in,Started,Release
"Septerra Core


all-time low: R$ 1,36",-60%,"R$ 4,19",71.40%,in 11 days,3 days ago,Oct 1999
"Labyronia RPG


all-time low: R$ 0,48",-67%,"R$ 0,64",71.39%,in 11 days,3 days ago,Aug 2015
Chantelise - A Tale of Two Sisters,-80%,"R$ 3,39",71.38%,in 11 days,3 days ago,Jul 2011
"Deadfall Adventures


all-time low: R$ 6,99",-75%,"R$ 9,24",71.37%,in 11 days,3 days ago,Nov 2013
Close to the Sun,-75%,"R$ 9,49",71.37%,in 11 days,3 days ago,May 2020
"Hard Truck Apocalypse: Rise Of Clans / Ex Machina: Meridian 113


all-time low: R$ 1,07",-90%,"R$ 2,04",71.36%,in 11 days,3 days ago,Dec 2006
Onee Chanbara ORIGIN,-60%,"R$ 43,99",71.36%,in 11 days,3 days ago,Oct 2020
"Contagion


all-time low: R$ 4,99",-60%,"R$ 7,99",71.35%,in 11 days,3 days ago,Oct 2013
"STAR WARS™ SHADOWS OF THE EMPIRE™


all-time low: R$ 3,71",-65%,"R$ 4,33",71.32%,in 11 days,3 days ago,Sep 1997
Dungeon Siege II,-86%,"R$ 1,81",71.30%,in 11 days,3 days ago,Aug 2005
"SpellForce 2 - Anniversary Edition


all-time low: R$ 2,49",-75%,"R$ 6,24",71.30%,in 11 days,3 days ago,Oct 2009
"Homebrew - Patent Unknown


all-time low: R$ 2,89",-75%,"R$ 7,24",71.28%,in 11 days,3 days ago,Nov 2014
Chef: A Restaurant Tycoon Game,-75%,"R$ 9,49",71.28%,in 11 days,3 days ago,Aug 2020
XCOM®: Chimera Squad,-85%,"R$ 14,85",71.26%,in 11 days,3 days ago,Apr 2020
"Hunted: The Demon’s Forge™


all-time low: R$ 4,49",-70%,"R$ 5,39",71.26%,in 11 days,3 days ago,May 2011
"GunSoul Girl


all-time low: R$ 2,20",-60%,"R$ 2,79",71.26%,in 11 days,3 days ago,Feb 2021
The Shore,-80%,"R$ 4,97",71.24%,in 11 days,3 days ago,Feb 2021
Shadows on the Vatican Act I: Greed,-90%,"R$ 1,39",71.21%,in 11 days,yesterday,Jun 2014
Vampire: The Masquerade - Coteries of New York,-90%,"R$ 3,79",71.20%,in 11 days,3 days ago,Dec 2019
"Alien Breed: Impact


all-time low: R$ 1,69",-80%,"R$ 3,39",71.18%,in 11 days,11 days ago,Jun 2010
"Driftland: The Magic Revival


all-time low: R$ 3,79",-85%,"R$ 5,69",71.16%,in 11 days,3 days ago,Apr 2019
I Am Fish,-70%,"R$ 11,39",71.16%,in 11 days,3 days ago,Sep 2021
"Tap Heroes


all-time low: R$ 1,14",-50%,"R$ 5,24",71.13%,in 11 days,3 days ago,Jun 2015
"Blood Code


all-time low: R$ 3,09",-50%,"R$ 16,49",71.13%,in 11 days,3 days ago,Dec 2015
"Depth Hunter 2: Deep Dive


all-time low: R$ 4,19",-92%,"R$ 5,79",71.12%,in 11 days,3 days ago,Aug 2014
WRC 8 FIA World Rally Championship,-80%,"R$ 13,99",71.12%,in 11 days,3 days ago,Sep 2020
Minimalism,-71%,"R$ 0,66",71.12%,in 11 days,3 days ago,Feb 2017
"8BitBoy™


all-time low: R$ 0,83",-90%,"R$ 1,44",71.11%,in 11 days,3 days ago,May 2014
"Team Sonic Racing™


all-time low: R$ 15,49",-75%,"R$ 44,87",71.11%,in 11 days,3 days ago,May 2019
"Radio Commander


all-time low: R$ 3,79",-80%,"R$ 7,59",71.10%,in 11 days,3 days ago,Oct 2019
"PixARK


all-time low: R$ 18,11",-75%,"R$ 18,87",71.10%,in 11 days,3 days ago,May 2019
"Block'hood


all-time low: R$ 5,59",-67%,"R$ 15,50",71.09%,in 11 days,3 days ago,May 2017
Internet Cafe Simulator,-60%,"R$ 8,27",71.08%,in 11 days,3 days ago,Oct 2019
"Chains


all-time low: R$ 1,04",-67%,"R$ 3,46",71.04%,in 11 days,3 days ago,Nov 2008
"Halfway


all-time low: R$ 5,19",-80%,"R$ 8,39",71.02%,in 11 days,3 days ago,Jul 2014
"Plants vs. Zombies: Battle for Neighborville™


all-time low: R$ 29,85",-80%,"R$ 39,80",71.02%,in 11 days,3 days ago,Oct 2019
"The Slater


all-time low: R$ 2,89",-80%,"R$ 4,13",71.01%,in 11 days,3 days ago,Sep 2018
"Deck of Ashes


all-time low: R$ 11,39",-70%,"R$ 17,99",70.99%,in 11 days,3 days ago,Jun 2020
OMON Simulator,-68%,"R$ 0,73",70.98%,in 11 days,3 days ago,Oct 2019
"Red Faction®: Armageddon™


all-time low: R$ 3,49",-80%,"R$ 6,99",70.97%,in 11 days,3 days ago,Jun 2011
"Megadimension Neptunia VIIR


all-time low: R$ 11,59",-79%,"R$ 16,39",70.97%,in 11 days,3 days ago,Oct 2018
Adorables,-87%,"R$ 0,81",70.96%,in 11 days,3 days ago,Mar 2016
"The Ball


all-time low: R$ 3,39",-75%,"R$ 4,24",70.96%,in 11 days,3 days ago,Oct 2010
"Port Royale 3


all-time low: R$ 5,59",-60%,"R$ 27,60",70.96%,in 11 days,3 days ago,May 2012
"TEMBO THE BADASS ELEPHANT


all-time low: R$ 4,99",-75%,"R$ 6,99",70.95%,in 11 days,3 days ago,Jul 2015
GRID Legends,-80%,"R$ 49,80",70.94%,in 11 days,3 days ago,Feb 2022
"Potatoman Seeks the Troof


all-time low: R$ 1,25",-85%,"R$ 2,06",70.93%,in 11 days,3 days ago,Dec 2014
"Kairo


all-time low: R$ 1,27",-80%,"R$ 3,39",70.93%,in 11 days,3 days ago,Apr 2013
Construction Simulator 2 US - Pocket Edition,-70%,"R$ 10,19",70.90%,in 11 days,3 days ago,Sep 2018
"Sword and Fairy 7

new historical low",-50%,"R$ 49,49",70.89%,in 11 days,3 days ago,Oct 2021
Freebie,-60%,"R$ 0,91",70.87%,in 11 days,17 days ago,Jun 2016
"Gamer Girls (18+)

new historical low",-70%,"R$ 1,34",70.85%,in 11 days,3 days ago,Apr 2021
"Freeman: Guerrilla Warfare

new historical low",-65%,"R$ 16,62",70.85%,in 11 days,3 days ago,Feb 2018
Victory At Sea,-85%,"R$ 6,89",70.84%,in 11 days,3 days ago,Aug 2014
"Night Call


all-time low: R$ 7,59",-80%,"R$ 9,39",70.84%,in 11 days,3 days ago,Jul 2019
Morbid: The Seven Acolytes,-80%,"R$ 9,49",70.82%,in 11 days,3 days ago,Dec 2020
"STAR WARS™: Rogue Squadron 3D


all-time low: R$ 6,20",-65%,"R$ 7,24",70.80%,in 11 days,3 days ago,Dec 1998
"Gravel


all-time low: R$ 5,79",-90%,"R$ 7,99",70.79%,in 11 days,3 days ago,Feb 2018
"King's Bounty: Dark Side


all-time low: R$ 3,89",-80%,"R$ 8,39",70.79%,in 11 days,3 days ago,Aug 2014
"GameGuru Classic


all-time low: R$ 0,00",-75%,"R$ 9,24",70.78%,in 11 days,3 days ago,May 2015
"Hell is Others

new historical low",-75%,"R$ 6,24",70.78%,in 11 days,3 days ago,Oct 2022
"Mutant Mudds Deluxe


all-time low: R$ 1,99",-90%,"R$ 3,29",70.77%,in 11 days,3 days ago,Nov 2013
"West of Dead

new historical low",-90%,"R$ 5,99",70.77%,in 11 days,3 days ago,Jun 2020
"Golfing Over It with Alva Majo


all-time low: R$ 5,44",-50%,"R$ 8,49",70.76%,in 11 days,3 days ago,Mar 2018
"MotoGP™18


all-time low: R$ 6,59",-85%,"R$ 14,92",70.75%,in 11 days,3 days ago,Jun 2018
"The Search


all-time low: R$ 0,00",-70%,"R$ 2,51",70.70%,in 11 days,3 days ago,Apr 2017
"Battle vs Chess


all-time low: R$ 4,06",-75%,"R$ 9,24",70.69%,in 11 days,3 days ago,Aug 2012
"Crowntakers


all-time low: R$ 3,99",-75%,"R$ 8,24",70.69%,in 11 days,3 days ago,Nov 2014
"Waifu Secret

new historical low",-75%,"R$ 1,12",70.69%,in 11 days,3 days ago,Feb 2021
"Arctico


all-time low: R$ 3,99",-70%,"R$ 9,00",70.67%,in 11 days,3 days ago,Feb 2022
Total War: THREE KINGDOMS,-66%,"R$ 50,99",70.67%,in 11 days,3 days ago,May 2019
Pure Farming 2018,-90%,"R$ 2,79",70.62%,in 11 days,3 days ago,Mar 2018
"Hitman: Codename 47


all-time low: R$ 1,94",-80%,"R$ 4,13",70.62%,in 11 days,3 days ago,Nov 2000
Slave's Sword,-60%,"R$ 11,59",70.62%,in 11 days,3 days ago,Dec 2018
"Gold Rush: The Game


all-time low: R$ 15,19",-50%,"R$ 18,99",70.60%,in 11 days,3 days ago,Oct 2017
Bionic Commando,-80%,"R$ 3,39",70.59%,in 11 days,3 days ago,Jul 2009
"Gratuitous Space Battles


all-time low: R$ 2,89",-75%,"R$ 11,74",70.59%,in 11 days,3 days ago,Nov 2009
"Star Control®: Origins


all-time low: R$ 17,39",-60%,"R$ 35,59",70.59%,in 11 days,3 days ago,Sep 2018
Eximius: Seize the Frontline,-50%,"R$ 9,49",70.59%,in 11 days,3 days ago,Mar 2021
FortressCraft Evolved!,-85%,"R$ 3,89",70.58%,in 11 days,3 days ago,Nov 2015
God's Trigger,-80%,"R$ 5,79",70.58%,in 11 days,3 days ago,Apr 2019
"Dead Effect

Week Long Deal",-80%,"R$ 2,09",70.57%,in 15 hours,6 days ago,Dec 2014
"Dinosaur Fossil Hunter


all-time low: R$ 28,49",-62%,"R$ 35,35",70.57%,in 11 days,3 days ago,May 2022
"Godhood


all-time low: R$ 17,39",-50%,"R$ 28,99",70.57%,in 11 days,3 days ago,Aug 2020
Transport INC,-80%,"R$ 4,97",70.55%,in 11 days,3 days ago,Aug 2020
"Efflorescence of Lust


all-time low: R$ 1,57",-60%,"R$ 3,43",70.54%,in 11 days,3 days ago,Feb 2020
"Grand Ages: Rome


all-time low: R$ 1,99",-50%,"R$ 19,50",70.52%,in 11 days,3 days ago,Mar 2009
"Cubicle Quest


all-time low: R$ 0,40",-90%,"R$ 1,08",70.51%,in 11 days,3 days ago,Feb 2015
Tomb Raider V: Chronicles,-86%,"R$ 1,81",70.51%,in 11 days,3 days ago,Nov 2012
"STRAFE: Gold Edition


all-time low: R$ 7,24",-67%,"R$ 15,50",70.51%,in 11 days,3 days ago,May 2017
"F.E.A.R. 3


all-time low: R$ 8,74",-75%,"R$ 22,49",70.50%,in 11 days,3 days ago,Jun 2011
"Distrust: Polar Survival


all-time low: R$ 2,39",-90%,"R$ 2,49",70.49%,in 11 days,3 days ago,Aug 2017
"Dead Effect 2

Week Long Deal",-80%,"R$ 4,79",70.49%,in 15 hours,6 days ago,May 2016
"Abandon Ship


all-time low: R$ 14,24",-70%,"R$ 22,19",70.49%,in 11 days,3 days ago,Oct 2019
BREAK ARTS II,-67%,"R$ 9,56",70.49%,in 11 days,3 days ago,Feb 2018
Iron Danger,-90%,"R$ 3,99",70.48%,in 11 days,3 days ago,Mar 2020
"World of Subways 3 – London Underground Circle Line


all-time low: R$ 8,90",-50%,"R$ 23,49",70.43%,in 11 days,3 days ago,May 2014
"Indivisible

new historical low",-80%,"R$ 28,37",70.42%,in 11 days,10 days ago,Oct 2019
Space Hulk: Deathwing Enhanced Edition,-80%,"R$ 23,98",70.42%,in 11 days,3 days ago,May 2018
Black Geyser: Couriers of Darkness,-50%,"R$ 28,99",70.40%,in 11 days,3 days ago,Mar 2022
3000th Duel,-70%,"R$ 8,69",70.37%,in 11 days,3 days ago,Dec 2019
Pixel Puzzles: UndeadZ,-90%,"R$ 1,08",70.36%,in 11 days,3 days ago,Jun 2014
"Absolver


all-time low: R$ 11,19",-80%,"R$ 17,79",70.35%,in 11 days,3 days ago,Aug 2017
Conflict Desert Storm™,-86%,"R$ 1,81",70.32%,in 11 days,3 days ago,Sep 2002
"Mortal Shell

new historical low",-85%,"R$ 8,54",70.32%,in 11 days,3 days ago,Aug 2021
"STAND OUT : VR Battle Royale


all-time low: R$ 11,87",-60%,"R$ 18,99",70.30%,in 11 days,3 days ago,May 2019
"1954 Alcatraz


all-time low: R$ 1,49",-90%,"R$ 1,99",70.26%,in 11 days,3 days ago,Mar 2014
A Total War Saga: TROY,-50%,"R$ 79,99",70.26%,in 11 days,3 days ago,Sep 2021
MXGP2 - The Official Motocross Videogame,-90%,"R$ 3,29",70.24%,in 11 days,3 days ago,Apr 2016
"200% Mixed Juice!


all-time low: R$ 0,00",-50%,"R$ 11,75",70.24%,in 11 days,3 days ago,Oct 2015
"Black Future '88


all-time low: R$ 7,49",-85%,"R$ 8,99",70.23%,in 11 days,3 days ago,Nov 2019
"Dead In Bermuda


all-time low: R$ 5,59",-75%,"R$ 6,99",70.22%,in 11 days,3 days ago,Aug 2015
Lawn Mowing Simulator,-66%,"R$ 21,75",70.22%,in 11 days,3 days ago,Aug 2021
Chasm,-75%,"R$ 9,49",70.19%,in 11 days,3 days ago,Jul 2018
I am Setsuna,-60%,"R$ 29,19",70.16%,in 11 days,3 days ago,Jul 2016
"Magrunner: Dark Pulse


all-time low: R$ 0,00",-80%,"R$ 15,00",70.15%,in 11 days,3 days ago,Jun 2013
Xuan-Yuan Sword: The Gate of Firmament,-70%,"R$ 8,39",70.15%,in 11 days,3 days ago,Feb 2016
"Collapse


all-time low: R$ 3,32",-90%,"R$ 5,99",70.14%,in 11 days,3 days ago,Sep 2008
"Painkiller Overdose


all-time low: R$ 0,84",-80%,"R$ 1,69",70.12%,in 11 days,3 days ago,Oct 2007
The Red Solstice,-90%,"R$ 2,06",70.08%,in 11 days,17 days ago,Jul 2015
Silver Chains,-90%,"R$ 4,74",70.07%,in 11 days,15 days ago,Aug 2019
"EARTHLOCK


all-time low: R$ 10,43",-85%,"R$ 13,50",70.07%,in 11 days,3 days ago,Mar 2018
"Time Lock VR 1


all-time low: R$ 0,63",-99%,"R$ 1,48",70.05%,in 11 days,3 days ago,Aug 2017
"The Sinking City

new historical low",-85%,"R$ 14,09",70.04%,in 11 days,6 days ago,Feb 2021
Grand Theft Auto: Vice City – The Definitive Edition,-50%,"R$ 149,95",70.03%,in 11 days,3 days ago,Jan 2023
"Trainz™ Simulator 12


all-time low: R$ 4,13",-75%,"R$ 5,17",69.99%,in 11 days,3 days ago,Jun 2011
"Darkness Within 1: In Pursuit of Loath Nolder


all-time low: R$ 2,87",-80%,"R$ 5,29",69.98%,in 11 days,3 days ago,Aug 2009
"Planets Under Attack


all-time low: R$ 1,99",-80%,"R$ 3,99",69.97%,in 11 days,3 days ago,Sep 2012
Morphine,-80%,"R$ 1,25",69.97%,in 11 days,3 days ago,Oct 2015
Lead and Gold: Gangs of the Wild West,-90%,"R$ 2,64",69.96%,in 11 days,3 days ago,Apr 2010
"Niffelheim


all-time low: R$ 5,54",-80%,"R$ 11,99",69.96%,in 11 days,3 days ago,Sep 2018
"Three Kingdoms The Last Warlord


all-time low: R$ 2,60",-50%,"R$ 4,34",69.96%,in 11 days,3 days ago,Feb 2021
"Battlefield™ V


all-time low: R$ 22,90",-75%,"R$ 57,25",69.95%,in 11 days,3 days ago,Nov 2018
吞食孔明传 Tunshi Kongming Legends,-50%,"R$ 16,99",69.95%,in 11 days,3 days ago,Apr 2019
"TransOcean: The Shipping Company


all-time low: R$ 7,39",-80%,"R$ 13,59",69.92%,in 11 days,3 days ago,Sep 2014
"The Dark Pictures Anthology: Little Hope


all-time low: R$ 31,96",-60%,"R$ 33,96",69.92%,in 11 days,3 days ago,Oct 2020
"Revolution Ace


all-time low: R$ 0,41",-75%,"R$ 2,62",69.90%,in 11 days,3 days ago,Mar 2014
"80's OVERDRIVE

Week Long Deal",-90%,"R$ 2,90",69.89%,in 15 hours,6 days ago,Nov 2020
"MASSIVE CHALICE


all-time low: R$ 3,69",-75%,"R$ 9,24",69.88%,in 11 days,3 days ago,Jun 2015
ZONE OF THE ENDERS THE 2nd RUNNER : M∀RS / アヌビス ゾーン・オブ・エンダーズ : マーズ,-80%,"R$ 29,98",69.86%,in 11 days,3 days ago,Sep 2018
GALAK-Z,-85%,"R$ 5,69",69.85%,in 11 days,1 hour ago,Oct 2015
CivCity: Rome,-75%,"R$ 3,74",69.81%,in 11 days,3 days ago,Jul 2006
Holy Potatoes! A Weapon Shop?!,-90%,"R$ 1,89",69.80%,in 11 days,3 days ago,Jul 2015
"Nowhere Prophet

new historical low",-70%,"R$ 14,24",69.80%,in 11 days,3 days ago,Jul 2019
"Half-Life: Source


all-time low: R$ 1,69",-90%,"R$ 3,29",69.77%,in 11 days,3 days ago,Jun 2004
Sparkle 2 Evo,-90%,"R$ 1,04",69.77%,in 11 days,3 days ago,Nov 2011
Catch a Falling Star,-60%,"R$ 0,91",69.76%,in 11 days,17 days ago,Mar 2016
Rock of Ages 3: Make & Break,-90%,"R$ 5,79",69.75%,in 11 days,3 days ago,Jul 2020
Lumberjack's Dynasty,-50%,"R$ 24,50",69.75%,in 11 days,3 days ago,Feb 2021
Frozenheim,-50%,"R$ 19,99",69.75%,in 11 days,3 days ago,Jun 2022
"Killsquad


all-time low: R$ 22,79",-60%,"R$ 23,19",69.74%,in 11 days,3 days ago,Jul 2019
"Diaries of a Spaceport Janitor


all-time low: R$ 3,99",-75%,"R$ 8,24",69.73%,in 11 days,3 days ago,Sep 2016
Stronghold Crusader 2,-90%,"R$ 7,54",69.72%,in 11 days,3 days ago,Sep 2014
"Disney•Pixar Toy Story 3: The Video Game


all-time low: R$ 9,24",-70%,"R$ 11,39",69.70%,in 11 days,3 days ago,Jun 2011
"Disciples III: Reincarnation


all-time low: R$ 5,59",-50%,"R$ 19,50",69.69%,in 11 days,3 days ago,Feb 2014
Slain: Back from Hell,-85%,"R$ 3,89",69.68%,in 11 days,3 days ago,Mar 2016
"Satellite Reign


all-time low: R$ 5,59",-80%,"R$ 11,19",69.67%,in 11 days,3 days ago,Aug 2015
"35MM


all-time low: R$ 3,59",-80%,"R$ 5,99",69.66%,in 11 days,3 days ago,May 2016
Tom Clancy's Splinter Cell Conviction™,-75%,"R$ 14,99",69.65%,in 11 days,3 days ago,Apr 2010
"Tom Clancy's Splinter Cell Conviction™ Deluxe Edition


all-time low: R$ 13,59",-75%,"R$ 14,99",69.65%,in 11 days,3 days ago,Apr 2010
"Through the Woods


all-time low: R$ 5,54",-80%,"R$ 11,99",69.63%,in 11 days,3 days ago,Oct 2016
"Alan Wake's American Nightmare


all-time low: R$ 1,99",-70%,"R$ 5,57",69.58%,in 11 days,3 days ago,May 2012
Super Mustache,-60%,"R$ 0,91",69.58%,in 11 days,17 days ago,Jan 2016
Truberbrook / Trüberbrook,-90%,"R$ 5,79",69.55%,in 11 days,15 days ago,Mar 2019
Agarest: Generations of War,-80%,"R$ 5,59",69.55%,in 11 days,3 days ago,Feb 2014
"Gun Rocket


all-time low: R$ 0,39",-67%,"R$ 0,64",69.54%,in 11 days,3 days ago,May 2016
Anachronox,-86%,"R$ 1,81",69.52%,in 11 days,3 days ago,Jun 2001
"Rogue Lords

new historical low",-65%,"R$ 17,49",69.49%,in 11 days,3 days ago,Sep 2021
Megaton Rainfall,-63%,"R$ 11,09",69.49%,in 11 days,3 days ago,Nov 2017
"Jagged Alliance - Back in Action


all-time low: R$ 3,69",-50%,"R$ 18,49",69.49%,in 11 days,3 days ago,Feb 2012
Scrapnaut,-60%,"R$ 11,15",69.48%,in 11 days,3 days ago,Sep 2021
Order of War™,-85%,"R$ 2,24",69.47%,in 11 days,3 days ago,Sep 2009
"Faery - Legends of Avalon


all-time low: R$ 3,99",-75%,"R$ 4,97",69.45%,in 11 days,3 days ago,Jun 2014
The Detail,-85%,"R$ 0,97",69.44%,in 11 days,3 days ago,Oct 2014
"Daymare: 1998


all-time low: R$ 7,83",-84%,"R$ 13,84",69.44%,in 11 days,3 days ago,Sep 2019
Crysis Remastered,-55%,"R$ 26,09",69.41%,in 11 days,10 days ago,Sep 2021
"Alien Breed 3: Descent


all-time low: R$ 1,99",-80%,"R$ 3,99",69.38%,in 11 days,11 days ago,Nov 2010
"Blaite


all-time low: R$ 1,09",-50%,"R$ 1,14",69.38%,in 11 days,3 days ago,Jan 2017
Don't Knock Twice,-80%,"R$ 7,39",69.35%,in 11 days,3 days ago,Sep 2017
"WARSAW

new historical low",-75%,"R$ 11,49",69.34%,in 11 days,3 days ago,Oct 2019
Hand Simulator: Horror,-70%,"R$ 2,09",69.34%,in 11 days,3 days ago,Dec 2020
"Farm Manager 2018


all-time low: R$ 3,79",-90%,"R$ 5,99",69.31%,in 11 days,3 days ago,Apr 2018
"Sherlock Holmes: The Awakened (2008)


all-time low: R$ 1,99",-80%,"R$ 7,40",69.30%,in 11 days,3 days ago,Sep 2008
"Bloodshore


all-time low: R$ 6,66",-82%,"R$ 8,45",69.29%,in 11 days,3 days ago,Nov 2021
"Fallen girl - Black rose and the fire of desire

new historical low",-65%,"R$ 10,14",69.29%,in 11 days,3 days ago,May 2021
"Bakery Simulator


all-time low: R$ 7,74",-79%,"R$ 8,81",69.25%,in 11 days,3 days ago,May 2022
"Marauder


all-time low: R$ 1,99",-90%,"R$ 3,29",69.24%,in 11 days,3 days ago,Sep 2009
"Belladonna


all-time low: R$ 1,39",-80%,"R$ 2,89",69.22%,in 11 days,3 days ago,Feb 2015
The Survey,-80%,"R$ 2,09",69.22%,in 11 days,3 days ago,Oct 2016
"Sakura Agent


all-time low: R$ 3,99",-75%,"R$ 4,99",69.22%,in 11 days,3 days ago,Jan 2017
"Storm Of Spears RPG


all-time low: R$ 0,91",-72%,"R$ 1,02",69.22%,in 11 days,3 days ago,Jun 2016
"Summer with Mia Season 1


all-time low: R$ 13,44",-55%,"R$ 14,84",69.20%,in 11 days,3 days ago,Mar 2021
"Battlefield 3™


all-time low: R$ 19,90",-75%,"R$ 49,75",69.19%,in 11 days,3 days ago,Oct 2011
"Mafia II: Definitive Edition


all-time low: R$ 25,49",-67%,"R$ 56,09",69.19%,in 11 days,3 days ago,May 2020
CAT Interstellar,-90%,"R$ 1,08",69.06%,in 11 days,3 days ago,Oct 2017
"MX vs. ATV Unleashed


all-time low: R$ 3,99",-75%,"R$ 4,99",69.03%,in 11 days,3 days ago,Jan 2006
TT Isle of Man: Ride on the Edge,-80%,"R$ 9,59",68.98%,in 11 days,3 days ago,Mar 2018
"THE HOUSE OF THE DEAD: Remake

new historical low",-81%,"R$ 31,64",68.97%,in 11 days,3 days ago,Apr 2022
A Game of Thrones: The Board Game - Digital Edition,-50%,"R$ 29,99",68.97%,in 11 days,3 days ago,Oct 2020
"Gods Will Be Watching


all-time low: R$ 3,39",-80%,"R$ 6,59",68.92%,in 11 days,16 days ago,Jul 2014
"Train Life: A Railway Simulator

new historical low",-60%,"R$ 19,19",68.91%,in 11 days,3 days ago,Aug 2022
"Hatsune Miku VR


all-time low: R$ 23,74",-50%,"R$ 36,99",68.91%,in 11 days,3 days ago,Mar 2018
"Tom Clancy’s The Division™


all-time low: R$ 9,99",-85%,"R$ 13,49",68.89%,in 11 days,3 days ago,Mar 2016
"Mirror Maker


all-time low: R$ 1,79",-60%,"R$ 2,79",68.87%,in 11 days,3 days ago,Jan 2019
"Overcooked! All You Can Eat


all-time low: R$ 39,99",-60%,"R$ 85,96",68.87%,in 11 days,3 days ago,Mar 2021
The Bureau: XCOM Declassified,-80%,"R$ 14,99",68.81%,in 11 days,3 days ago,Aug 2013
SNK HEROINES Tag Team Frenzy,-80%,"R$ 15,99",68.80%,in 11 days,3 days ago,Feb 2019
"Automachef


all-time low: R$ 5,79",-80%,"R$ 15,98",68.79%,in 11 days,11 days ago,Jul 2019
Chaser,-75%,"R$ 2,12",68.78%,in 11 days,3 days ago,Aug 2003
Deadlight: Director's Cut,-85%,"R$ 3,59",68.74%,in 11 days,3 days ago,Jun 2016
"The Wild Eight


all-time low: R$ 11,87",-85%,"R$ 11,99",68.74%,in 11 days,3 days ago,Oct 2019
Masked Shooters 2,-50%,"R$ 1,09",68.71%,in 11 days,3 days ago,Jan 2016
Drift Of The Hill,-81%,"R$ 0,85",68.70%,in 11 days,3 days ago,Feb 2020
Mordheim: City of the Damned,-90%,"R$ 5,49",68.67%,in 11 days,3 days ago,Nov 2015
"War Mongrels

new historical low",-78%,"R$ 20,97",68.67%,in 11 days,3 days ago,Oct 2021
"Animallica


all-time low: R$ 3,69",-60%,"R$ 6,79",68.66%,in 11 days,3 days ago,Mar 2022
"Red Solstice 2: Survivors

new historical low",-69%,"R$ 37,49",68.62%,in 11 days,3 days ago,Jun 2021
"The First Templar - Steam Special Edition


all-time low: R$ 1,99",-60%,"R$ 15,60",68.62%,in 11 days,3 days ago,May 2011
"My Lovely Daughter


all-time low: R$ 7,24",-75%,"R$ 11,74",68.54%,in 11 days,3 days ago,Mar 2018
Family Man,-80%,"R$ 6,99",68.53%,in 11 days,3 days ago,May 2020
"Warbanners

new historical low",-75%,"R$ 9,49",68.53%,in 11 days,3 days ago,Oct 2017
Snooker 19,-65%,"R$ 23,09",68.52%,in 11 days,3 days ago,Apr 2019
Neverinth,-75%,"R$ 7,74",68.50%,in 11 days,3 days ago,Jun 2020
"WARSHIFT


all-time low: R$ 6,49",-50%,"R$ 10,34",68.50%,in 11 days,3 days ago,Oct 2016
"Interstellar Rift


all-time low: R$ 12,91",-66%,"R$ 20,39",68.49%,in 11 days,3 days ago,Sep 2020
Basement,-77%,"R$ 9,13",68.46%,in 11 days,yesterday,Nov 2019
Torment: Tides of Numenera,-75%,"R$ 16,49",68.44%,in 11 days,3 days ago,Jan 2016
How to Survive 2,-80%,"R$ 5,59",68.43%,in 11 days,10 days ago,Sep 2016
WRC 10 FIA World Rally Championship,-65%,"R$ 38,49",68.41%,in 11 days,3 days ago,Sep 2021
Vanguard Princess,-70%,"R$ 2,54",68.40%,in 11 days,3 days ago,Mar 2014
Spirit of the Island,-61%,"R$ 23,39",68.38%,in 11 days,3 days ago,Aug 2022
A Total War Saga: THRONES OF BRITANNIA,-75%,"R$ 24,99",68.36%,in 11 days,3 days ago,May 2018
"Motorcycle Mechanic Simulator 2021


all-time low: R$ 18,99",-55%,"R$ 26,99",68.35%,in 11 days,3 days ago,Nov 2021
"htoL#NiQ: The Firefly Diary


all-time low: R$ 3,99",-80%,"R$ 6,59",68.34%,in 11 days,3 days ago,May 2016
"Manhunt


all-time low: R$ 3,74",-65%,"R$ 5,24",68.32%,in 11 days,3 days ago,Apr 2004
"Tempest: Pirate Action RPG


all-time low: R$ 7,24",-75%,"R$ 11,74",68.31%,in 11 days,3 days ago,Aug 2016
Feudal Alloy,-90%,"R$ 3,29",68.27%,in 11 days,3 days ago,Jan 2019
The Crew™,-85%,"R$ 13,49",68.27%,in 11 days,3 days ago,Dec 2014
Bus Simulator 16,-80%,"R$ 4,13",68.27%,in 11 days,3 days ago,Mar 2016
"The Suicide of Rachel Foster


all-time low: R$ 3,49",-90%,"R$ 4,99",68.25%,in 11 days,3 days ago,Feb 2020
KILL la KILL -IF,-75%,"R$ 22,50",68.25%,in 11 days,3 days ago,Jul 2019
"Red Wings: Aces of the Sky


all-time low: R$ 0,00",-90%,"R$ 3,79",68.23%,in 11 days,3 days ago,Oct 2020
Bee Simulator,-75%,"R$ 11,99",68.22%,in 11 days,3 days ago,Nov 2020
"INDUSTRIA

new historical low",-60%,"R$ 15,19",68.22%,in 11 days,15 days ago,Sep 2021
Shining Resonance Refrain,-75%,"R$ 32,24",68.21%,in 11 days,3 days ago,Jul 2018
"Tharsis


all-time low: R$ 2,79",-50%,"R$ 13,99",68.21%,in 11 days,3 days ago,Jan 2016
"Death Rally


all-time low: R$ 1,99",-80%,"R$ 3,99",68.20%,in 11 days,3 days ago,Aug 2012
"IL-2 Sturmovik: Cliffs of Dover Blitz Edition


all-time low: R$ 5,69",-50%,"R$ 16,49",68.20%,in 11 days,3 days ago,Dec 2017
"Amnesia: A Machine for Pigs


all-time low: R$ 3,69",-80%,"R$ 11,99",68.18%,in 11 days,3 days ago,Sep 2013
